id,Réseau Social,Commentaire client
34,Facebook,رانا في اكثر من شهر كملو الاشغال و دارو الترقيم ولحد الان مبدواش التركيب وقبول الملفات
35,Facebook,هوما يفوتو في باك و احنا واش دخلنا كي تكوبو عزرينها علينا
36,Facebook,للتذكير اليومي تقريب 4 اشهر و المودام غير مفعل على مستوى العاصمة اتواصل معاكم كل يوم عل الرقم و التطبيق وعلى مستوى وكالة زواغي قسنطينة لا حياة لمن تنادي
37,Facebook,احصاء !! نحن ربع قرن ب ADSL وتقول احصاء. كان الاجدر تزويد القدماء اولا بالفيبر، ثم بعدها تزويد الاحياء الجديدة، ما تقوم به اتصالات الجزائر هو اجراء لا مهني ما يهمهم هو الجانب المادي، تقلك جماعة ADSL راح يبقاو اخلصو اخلصو، وفي نفس الوقت راهي تجيب في مشتراكين جدد وبالتالي ماخيل اكثر من احياء جديدة. وحنا حتى لعام الفيل
38,Facebook,Algérie Télécom - إتصالات الجزائر اتصلنا عدة مرات ومكان والو
39,Facebook,حسبتو كاشف الغاز لي راها تڨسم فيه سونلغاز
40,Facebook,اودي زيدو ابراج في كل قرية ومدينة لفك الضغط على الابراج الاخرى ومنبعد زيدو في الجيغات
41,Facebook,عندكم احسن عروض في العالم، تعلنو على العرض و التوصيل مازال مكااااااااااااااااااااااااااااااانش. تقولولنا اشتركو في عرض كذا و كذا، و كيما ندخلو للسيت باه نشتاركو في عرض كــــــــــــــــــذا نلقاو الرسالة لي تقول : خطكم غير مؤهل سنتصل بكم فور المنعرف وش. يخي تحشمو شوي و تفكونا ولى ننساو ؟
42,Facebook,واش الفايدة من هذا ركبولنا الفيبر لقد هرمنا
43,Facebook,"Sur Alger centre, On a payé l'abonnement et on a le modem, on attend depuis presq 1 mois le service technique pour le branchement, mais aucun signe !!!! Renforcez vos équipes techniques ou sous traitez ce service !!!!"
44,Twitter,ارقام مشكوك فيها!!! الظاهر انها ارقام متوقعة لانهم ركبوا موزعات الألياف بدون تركيبه للزبائن و السبب هو نقص اجهزة المودم !؟!؟!؟ بما انكم مش مجهزين المودم علاه ركبتو الألياف أصلا !؟!؟!؟!
45,Facebook,كونكسيو 4g مكانش يهديكم ربي من آمس والو
46,Facebook,لماذا الرقم 1500 والتطبيق لا يعملان
47,Facebook,ما شفنا والو. مودام راكب و الانترنت فعل مبني للمجهول
48,Instagram,راكم طولتوا حطو العروض الجديدة 🙂
49,Facebook,هرمنا ونحن ننتظر تفعيل خدمة الانترنت فيبروتيك لم تبقى الا أيام على فاتورة الهاتف وحدها بدون أنترنت 🥴
50,Facebook,واش راكم تسناو باش تسڨمولنا البوتو لي طاح ، ولا الدراهم تدوهم في باطل واقيل من الصبح و انا نعيط
51,Facebook,لا يرسل رسالة تأكيد إلى الايمايل
52,Facebook,انا كنت نسلك انترنت 220الف ودرك قالولي تسلكي280الف علاش هذي الزيادة
53,Facebook,رئاسة الجمهورية الجزائرية معاناة مواطن مع إتصالات الجزائر ز. عبدالرحمن
54,Facebook,ماذا بها صفحة فضاء الزبون لاتعمل
55,Facebook,بالتوفيق، استدركوا النقائص
56,Facebook,2025 Mazal ma3adnach la fibre f Ouedromane 🤦‍♂️
57,Facebook,ابومحمد ابراهيم أرسل لي رسالة خاصة
58,Facebook,علاه ماتزيدو صيغة الابلاغ بالعطل لخط الهاتف في هذا التطبيق دون التنقل للوكالة
59,Facebook,ديما نسلكو ساعة ما استفدنا منها
60,Facebook,جيد ، المرجو اضافة كل ما يمكن من السلع الى الموقع و اتاحة الفرصة للجزائريين للشراء
61,Instagram,Khlona nl3bo nkhls bsh mandir wlw blad cnx w mafihch 3yna a shby
62,Instagram,من فضلكم ٠٦٦٥٢٣٤٥٢٥
63,Facebook,Algérie Télécom - إتصالات الجزائر حي 3000 مسكن عدل بوعرفة ولاية البليدة الى متى بدون انترنات
64,Facebook,الاشهار ديرو كي اتوفر المادة الاولية المودام ماكانش الخيط ماكانش الخدامة مكانش
65,Facebook,السخانة 40 والكونكسيو مكانش رانا عايشين في جهنم ماشي في بلاد التغيير الوحيد لي بقى يا نرحلو او نموتو وعيشو فيها وحدكم ونهار الاخرة راه يكون الحساب
66,Facebook,السلام عليكم اناخط الثابت ولكن انترنت ماكنش ماهو المشكل؟ رقم الثابت028327623 لمخلوف احمد
67,Facebook,مزالت مقطوعة عندي
68,Facebook,نتوما سهلتوها زيدو نقصولنا ف السومة وريڨلونا الكونيكسيون وتمت
69,Facebook,فليكن هذا اليومُ تذكيرًا لنا جميعًا بأن **الجزائرَ🇩🇿
70,Facebook,غالي ياسررررر المفروض تنقصو شويا باش الناس تنجم تشترك فيه
71,Facebook,المسيلة راهي مقطوعة الانترنت عندها من نصف رمضان
72,Facebook,هل إتصالات الجزائر معنية بالانتقال الى خدمة 5ج.
73,Instagram,كيفاه نستفاد من هذا العرض
74,Instagram,Salam pouvons nous discuter urgent
75,Facebook,ما الفائدة من تدفق 1.2 جيغا اي تقريبا 1200ميغا و المودام لا يقبل تدفق اكثر من 100ميغا
76,Facebook,نبعت فالخاص ونفس الاجابة
77,Facebook,Seif Bouzi أرسل لي طلب صداقة إذا كنت من الجزائر فقط قل نعم للعرض 400000.00 دينار جزائري 
78,Facebook,مجموعة كلمات وحدة فيهم ما تفيد 
79,Facebook,كيف كيف 😂 راهي حابسة الكونيكسيو للمغرب باش ترجع كيما البارح و تزيد تروحلك على 12 تاع الليل
80,Facebook,هل فيها شرط اشتراك عام؟
81,Instagram,مع المودام
82,Facebook,كل شئ موجود غير المودام في خبر كان والمواطن ينتظر وينتظر بالعام فما فوق
83,Facebook,عندي مشكل فالويفي مكاش رهو من 4 نتع لحشية حتا دوك رهي 12 مزال مطلقتوهش كفاه دوك معكم
84,,و علاش هاذ العفسة تاع لجان الأحياء ديرو إستمارة شخصية فيها تحديد الموقع و كل واحد مسؤول على روحو كيما هنا فالحي تاعنا كاين أكثر من 30 دار حابين يركبو الفايبر بصح كل واحد مسؤول على روحو واحد ما راهو حاب يكون مسؤول على الغاشي تسما نتوما لازم تصعبو علينا
85,Linkedin,خدمات ليست في المستوى، سبعة شهور منذ ان تمّ قطع انترنت على بيوتنا و نحن لا نزال في انتظار internet fibre، دفعنا الثمن غاليا و Algérie Telecom لا يهمّها الامر بتاتا ، تتباهى بتوصيل internet fibre ل 2 مليون زبون و تتعمّد السكوت عن قطع internet لاكثر من 20 مليون زبون، اين نشاطكم ، لا ارى الّا الضعف ان لم اقل التقاعس و الانحطاط
86,Facebook,ياودي حتى لالين تع اديسال معدناشي في الجيهة
87,Instagram,روح ترنكو منذ 2017 وانا نسنا حومتي كامل درتولها غير انا لي صح نسحق فيبر
88,Facebook,ركبو مودام نهار الاربعاء الانترانت جات بالجمعة و نقطعة الاحد على 12 وراه شهر الاول المجاني
89,Facebook,Adsl مالا نحبسوه خير ؟!!
90,Facebook,كون ديروها بستة أشهر أحسن ،لان من يستعمل هاته الشريحة معظمهم في الارياف و دخلهم محدود .
91,Facebook,L'offre 15M 👀
92,Facebook,عندنا عطل في وكالة سوقر
93,Facebook,درت طلب عندو 3 اشهر وركبو كلش في 2 مارس ولحد الساعة مطلقوش الانترنت وتزيد تشوف ستاتي كما هذا
94,Facebook,ديرولنا فيبر عيينا من adsl
95,Facebook,رانا دايرين دموند وينهم المودام
96,Facebook,توقفت اشغال توصيل الالياف البصرية ببرج البحري و ما جاورها مع إجراء الانتخابات الرئاسية و من ذلك التاريخ لا أثر للمتابعة بعدما لاحظنا نشاطا فوق العادة قبل الانتخابات بأيام هذا الاسلوب مخيب و لا يِؤشر على أي تطور في اسلوب التسيير و الادارة
97,Facebook,بعد الإشتراك بتاريخ 24/04/2025 لم يتم ليومنا هذا إرسال المودم و الفريق التقني للتثبيت ووضع حيز الخدمة، إلى أين إتصالات الجزائر و وكالة براقي🤬
98,Facebook,ننتظر اطلاق الخط نحن ننتظر منذ 2025/04/09 رغم اننا قدمنا عدة شكاوي دون جدوى
99,Facebook,مازلت بالا ADSL بصح مالبارح فالليل للان. راه مقطوعة انترنت bouton rouge علما انني من ضواحي القبة
100,Facebook,للاسف من شهر نوفمبر طلبت التوصيل بالانترنات لحد الساعه لا خياة لمن تنادي
101,Facebook,SaLim BelKacemi اشريه وقلي قبل منخصر دراهمي ههههه
102,Facebook,أقسم لكم بالله يا وكالة اتصالات الجزائر للبليدة خاصة الفريق التقني les rosiers والوكالة التجارية باب الدزاير، يا أسوأ حثالة في تاريخ البشرية شفتهم في حياتي.
103,Facebook,جيبولنا الفيبر ومبعد راكم اديرو العروض
104,Facebook,البارح حبيت ناكتيفي السيت مغلوق و1500متوقف الله يصفرلكم الوجه
105,Facebook,"j'ai payé votre première offre le 16-09-2024 c'est à dire trois mois passé sans qu'aucune personne d'Algerie telecom vienne m'installer la fibre, je vous ai contacté en privé vous m'avez informé de mon N° de réclamation et à chaque fois vous me dites ""notre service technique est sur mon problème"" que dois je faire ?!!!!!!!!!!!!!!!!"
106,Facebook,في مدينة علي منجلي قسنطينة تدبدب لا يحتمل في انترنت 4G
107,Facebook,مبادرة جميلة وتدل على الشفافية والإحترافية من هذه المؤسسة الإقتصادية نتمنى أن تعمم وأن تكون هناك لقاءات دورية لما لا فشكرا إتصالات الجزائر وشكرا لإطارات وأعضاء منظمتنا العريقة والجميلة والرائدة في مجال حماية المستهلك في الجزائر
108,Facebook,كي يسيبوها ومن بعد ساهل
109,Facebook,ولاية سكيكدة بلدية حمادي كرومه حي EPLF الى يومنا هدا لم يتم ربطه بالرغم من ان مشروع كان مبرمج منذ 5سنوات !؟
110,Facebook,لي مودام تاعكم ماهمش تاع 1.2 جيغا
111,Facebook,والباك كيفاه تقطعوها ولا ماها
112,Instagram,@tawfik3556 ولي علمكم كان عندناadsl سرقو الكابل وكاين لي نحاتو اتصلات الجزائر
113,Facebook ,لدي مشكل في تدفق الانترنات فيبر ذهبت ل مقركم ولم تفعلو شيئ ارجو ان تعالمو زبائنكم ب احترام . راانا نخلصو ب دراهمنا
114,Facebook,حدد عماد الدين صح مام انا عندي نفس المشكل عندي فيبر 500 ميغا
115,Facebook,حنا 4 شهر من هزينا ليمودام ومجاو ركبو ماسمعو بينا شغل المشروع داروه خلاوه برك خخخ
116,Twitter,L'espace client est indisponible depuis hier. Cela fait partie de la mise a jour?
117,Facebook,و كي يقطعوا الانترنيت غدا و يحبسوا خدمتنا و خبزتنا هل تعوضونا !؟؟ أو هل على الأقل تطلبوا الإعتذار من شعب كامل !؟؟؟
118,Facebook,نعيمي دحمان راني انا تاني نخمم نحبسها كرهت
119,Facebook,والله ماعندها حتى معنى عصر التكنولوجيا ومؤسسة تع تكنولوجيا تعذب العمال يوم الجمعة نورمالمون كاين عمليات الدفع الالكتروني تخلص الانترنت بيها مايجي الانسان ما يشقا العامل
120,Facebook,عبد الله نفس الشي انا قررت اني نتنازل عليه كي اجو مانخليهمش اركبوه لعلمك عندي 5 اشهر من الي خلصتهم واعطاوني اب
121,Facebook,كي توفرو لي مودام او ديرو عرض مسڨم
122,Facebook,على الرقم 12 شهادة لله استجابة سريعة و تدخل أسرع في العديد من المرات
123,Facebook,Hadjer Denni كيما درنا معاكم حصلنا
124,Instagram,يا خاوتي حنا مجابوهش اصلا عدهم عام و هو حابس بيناتنا مشية خمس دقائق علاه بارك
125,Facebook,"لقد أرسلت لكم كل التفاصيل والمعلومات عبر الرسائل الخاصة ، ومع ذلك لم أتلقَّ أي رد فعلي أو متابعة جادة. المشكل لا يزال كما هو: تم تركيب كابل الفايبر، لكن الخط غير مفعل بسبب خطأ في العنوان، وكل يوم يُقال لي ""غدًا"" أو ""الأسبوع القادم""، دون أي إجراء حقيقي.أرجو منكم هذه المرة معالجة انشغالي بجدية بدل إعادة نفس الردود، لأنني – ومعي بعض الجيران – نواجه نفس المشكلة وننتظر منذ أسابيع."
126,Facebook,راني ننتضر الجواب في الخاص
127,Facebook,شكرا جزيلا لكم على خدمة العملاء المتميزة وحل مشكلتي بسرعة 🙏
128,Facebook,لازم تسهيلات فالحصول على رقم الزبون ماشي حتى نروحو للوكالة باه نستلموه وزيد خدمة التوقيف المؤقت للأنترنت تكون فالتطبيق علاه تبغيو تعييونا فزمن التكنولوجيا 🙄
129,Facebook,حيلة تجارية 🤣
130,Facebook,بعاد لدرجة بين الارض و السماء
131,Facebook,رغم النداء المتكرر للمعانات التي يعاني منها جل مستخدمين شبكة الانترنت الغير مستفيدين من خدمة الالياف البصرية التي لاحظنا في هذه الاخيرة تأخرا كبيرا في مدينتنا مقارنة بالدوائر المجاورة و في ولاية البويرة عامة ، حيث تشهد الكثير من الاحياء و الشوارع المكتظة حقا بالمستخدمين منها شارع السي لخضر و المنزل و شارع المحطةو حي 180 مسكن CNEP ة حي سلافة و ايضا طريق المحكمة حتى حي 20 أوت نجد فيها الطبيب منهم و المعلم و الجامعيين و المحترفين ، و اصحاب الاعمال عبر الانترنت و المستخدمين اليوميين ، و كذلك التجار ، اصبحنا حقا نعاني و هذا الامر يمس ميزانيتنا لاننا اصبحنا نجد انفسنا نلجئ الى متعاملي الهاتف النقال الذين بدورهم لم يشبعوا رغبات المستخدين لا من سرعة الانترنت و لا من الثمن الباهض للاشتراكات العائلية مثلا . 
132,Facebook,عند انشاء حساب في فضاء الزبون يتم توجيهك للبريد الالكتروني الذي قمت بالتسجيل به للتفعيل لكن عند الدخول الى البريد الالكتروني لا تجد رمز التفعيل رغم المحاولات المتكررة للأسف !!!
133,Facebook,yaw jiboulna les modems
134,Facebook,افشل منو ماكاش يصلح غير باش تخلص
135,Facebook,تخلاصلي في يومين كون نديرها
136,Facebook,راهي تعيف
137,Facebookالسلام عليكم عندي ساعة وانا نحاول نتصل بخدمة الزبائن مكاش اللي رد اليوم نهاركامل لادياز مكاش والانترنت مكاش,السلام عليكم عندي ساعة وانا نحاول نتصل بخدمة الزبائن مكاش اللي رد اليوم نهاركامل لادياز مكاش والانترنت مكاش
138,Facebook,Mise en service ça fait 4 mois que j attend ç grave service nul que du blabla w lkhadma yjib Rabbi Khalouni ncomonti b les photos tchoufou men winta rani nréclami
139,Facebook,2 عام منذ التسجيل ومازلت أنتظر، الحي بأكمله قام بتثبيته
140,Facebook,مفعلين مود انترنت اتصالات الجزائر ول
141,Facebook,اطلقولنا الفيبر يهديكم ربي المودام دخلتوهولنا للدار و الانترنات على ربي الى متى ننتظر
142,Facebook,1500 لا تعمل
143,Facebook,Est-ce qu’il faut s’inscrire dans l’application?
144,Facebook,بالتوفيق روعة 🥰
145,Facebook,Algérie Télécom - إتصالات الجزائر رود علينا خاص
146,Facebook,شكرا على الاحترافية 🎓
147,Facebook,Pas de fibre optique depuis ma demande le 11/05
148,Facebook,رنا في 5 شهور بدون انترنت في اولاديعيش ولاية البليدة
149,Facebook,إذا أمكن هل متوفر في المستقبل القريب ستكون شريحة إتصالات الجزائر الهواتف الذكية .
150,Facebook,أقل بقليل من السلحفاة
151,Instagram,هل نقدر نشري هد الشريحة بدون المودام شكرا
152,Facebook,ال 4G لا خبر
153,Facebook,تغطية 4g غير موجودة من عشرين يوم ، انت قاويين غير في الإشهار ،الخدمات كارثية على ارض الواقع
154,Instagram,انا عندي مشكلة في عرض لانترنت يردي تخفيض العرض اشتريك من 20الي 10بليز رودي على في خاص
155,Facebook,راه كاين تذبذب في لافيبر
156,Facebook,من فضلكم اعطينا الهاتف تاع خدمة الزباين
157,Facebook,اعييت انسجل ماحبش
158,Facebook,نطمح استئناف تخفيضات سعر الأنترنت 30 بالمئة لقطاع التربية مثل ما كان في السابق...!!؟
159,Facebook,Modem installé. PON toujours instable malgré plusieurs réclamations depuis plus de deux mois. C'est quoi le problème ????
160,Facebook,ديرولي la mise en service svp راهي طولت الحالة
161,Facebook,وفرونا المودام رانا هرمنا من أجل هذه اللحظة، المودام نوكيا غير متوفر في برج الكيفان مند شهور.
162,Facebook,خلو جد الانترنات برك
163,Facebook,Khaled Khaled حنا والو طلقوهاش
164,Facebook,خدمة رديئة خلاه
165,Facebook,دخلونا لافيبر بركاو ما تلهو فينا راني مخلص 50 ميغا تلحقني غي 30 ميغا فالأدياسال
166,Facebook,شهرين لا مودام لا ربط راكم تتمسخرو بينا 
167,Facebook,عطاولنا المودم فيبر مع رقم الهاتفي الجديد عندها 15 يوم ولحد الآن ماجاش المقاول يركبلنا الخيط تع الانترنت .
168,Facebook,مي قلتو تعوضونا ٢ اسابيع حق ما كانت الانترنت مقطوعة واكتفناها بلا ما يمشي المودام 4G مي نا اليوم نحيتوهالي ولم تعوضوني
169,Facebook,المودام تاعي يومين حابس رانا قرية كاملة حابس
170,Facebook,وغدوة فيها حجب لمواقع التواصل الاجتماعي او لا
171,Facebook,Hamid Mojahid قصدك جيڨا و ميڨا
172,Facebook,التقدم الى الخلف😂
173,Facebook,الجواب تجدونه عند اتصالات الجزائر في كل بلدية وكل دائرة وكل ولاية لازم يكون تنسيق بينكم لكي تعرفو عدد السكان المعنيين بالربط
174,,لا يوجد لجنة حي
175,Facebook,سما راح تروح لكونكسيو على 10 هكا حابين يقولو؟؟ فاهموني
176,Facebook,مع اننا من اقدم المشتركين إلا انكم تغاضيتم عنا
177,Twitter,ارك الله فيكم
178,Facebook,راني نقارع للبونيس خلصت شهر بالبطاقة الذهبية منذ سنوات ماشفتش البونيس ؟؟اين ذهب 
179,Facebook,حنا أصحاب 4g idoom نبقاو في معاناة تاع انترنت . رغم انه هناك متعاملين أخريين انترنت معاهم روعة خلاص أين الخلل
180,Instagram,لاحياة لمن تنادي
181,Facebook,الهاتف الثابث حابس و adsl ايضا درنا شكوى واحد ماقيمنا
182,Facebook,سددت اشتراك الانثرنت عبر بريدي موب في 14/7/2025 لحد الان لم احصل على الايام الاضافية
183,Facebook,Algérie Télécom - إتصالات الجزائر لكن يوجد نقص في خدمات الصيانة بعد التركيب
184,Facebook,3lah ya3ni mathazouch 3la téléphone 3lah ????
185,Facebook,5 ايام فقط مش بزاف
186,Facebook,انا مانيش نتمتع راهم ڨاطعينها في 15 يوم 🤧
187,Facebook,للأسف العيد بلا كونيكسيو
188,Instagram,ياز)) صرعتونا للفيبر و مكانش لي عندوا ياه درنا دموند و مكانش لي جا كل خطرة مكانش لي مودام ولا واش
189,Facebook,Amel Kalai كيفا تعنا الخلل من عندهم؟
190,Facebook,صح عيدكمرحت لوكالة الجيري تيليكوم في باش جراحعطاولي المودام لافيبر منذ أكثر من 10 ايامقالولي يعيطولك يركبو الخيطمازال انا الحقيقة مارجعتش مكانش عندي الوقتبصح واحد ماجا ما عيطولي
191,Facebook,"Svp répondez aux messages privés, depuis hier aucune connexion internet, la ligne téléphonique est suspendu ! On a plus accès à internet ni ligne téléphonique alors qu’on a payé… veuillez me répondre, je vais ai donné toutes les informations"
192,Facebook,MEDIA1.GIPHY.COM
193,Facebook,Billel Khemri نبرا بصح نطول 😄
194,Facebook,اريد التوضيح ان هذا تمييز بين المواطنين يعني المواطنين لي وصلتهم الالياف قبل غيرهم (استفادو من الاسبقية و استفادوا من السعر ) و المواطنين لي مزال موصلهمش الفيبر راح كل مرة تزيد التسعيرة للاشتراك في خط جديد  و لكم واسع النظر في هذا التفريق و التمييز الغير مقصود(لربما يمكن إنشاء و فتح باب التسجيل بالراغبين في الاشتراك عبر خط الالياف بالسعر الحالي او الاسعار السابقة .مجانا ثم 300دج ثم 1000دج ثم لا ندري كم )
195,Instagram,امنتك شوف مع @chakib_itchgoo
196,Facebook,ههههههه قيو
197,Facebook,رحت للوكالة التجارية وقالولنا حنا أصحاب adsl الذين حولوا إلى fiber غير معنيين بهذا العرض هل هذا صحيح؟
198,Facebook,سڨمو ريزوكم تاع 4G
199,Instagram,عندي 10 أيام ركبولي فيبر و مكاش انترنت اتصلت بالوكالة يڨولك الصبر اتصلت بخدمة الزبائي يڨولك اصبر و الحل كيفاش ؟
200,Facebook,la fibre optique à été installée chez moi dans mon appartement plus quatre mois sont là mise en service le modem et devenue décor
201,Facebook,ولي يكونيكتي بالزيرو كيفاه يعرف الاسعار
202,Facebook,J'ai une problème sur m adsl s fait presque 1 mois suite à mes réclamation que j'ai déclaré sur le numéro 12 et le service technique perssone n bouge pour résoudre le problème pourquoi ????
203,Facebook,جاوبوني في خاص
204,Facebook,صيفري تجربة استثنائية، تخلص و ماتكونيكتيش
205,Instagram,الهدرة برك ونهار يصرالك مشكل والله والله والله يشيطوك باش يصنعةلك وفشك لصنعولك انا فهمت بلي حتى مجال مراكم فالحين فيه ابى من ابى وكره من كره
206,Facebook,درنا طلب ألياف وجمعنا التوقيعات للحي وبعثناهم في البوابة لي درتوها. أسكو كاين نتائج من بعد؟
207,TikTok,علاه لكونيكسيو تنقص كي تعود راح تروح قبل بيومين ولا 3ايام
208,Facebook,Par rapport ADSL pas du promo..!.? @algerietelecom
209,Facebook,قمت بالدفع ولم استفد من الهدايا دعاية فقط
210,Facebook,20% وفي شك
211,Facebook,اهلا ليلى كيف حال اسامة ونيهاد ونسرين وهشام؟؟؟
212,Facebook,متى يتم حل مشكل انقطاع الانترنت العام تاع اليوم؟
213,Facebook,آشٍمَ رآئحٌةّ وِشٍوِةّ
214,Facebook,انا عطوني مودام راهي من رمضان ما جاو يبلصيو خط لا ولو تحير والله 😑
215,Facebook,شركة فاشلة 👌
216,Facebook,السلام الأخ الجهاز هدا يشغل4k
217,Facebook,راسلتكم على الخاص لم تردوا ؟!!!!!
218,Facebook,والله عندي عطب في adsl في شهر ونص كل يوم نروح ليهم قدمت شكوي.والله واحد ما حاب يخرج ليا اعطوني حل
219,Facebook,لافيبر مزال مداروهاش في ولاية ام بواقي عين البيضاء حي الكاهينة 1
220,Facebook,ممكن التسديد للمرة الاولى مجانا ك اجراء تجريبي و تحفيز المواطن على التعاملات الالكترونية 🙂
221,Facebook,عندي 120 ميغا عرض gamer لكن بصراحة ما لاحظتش فرق في الـping مقارنة بالـFibre العادية لو فعلا حابين تميزوا العرض وتخلوه مناسب للـGamers، لازم تكون فيه أولوية في المرور يعني (prioritization) لسيرفرات الألعاب، أو على الأقل تخصيص qos حقيقي يخفض الـping بشكل محسوس. أما غير هذا يبقى مجرد تغيير اسم فقط.
222,Facebook,من اول امس والانترنات ماعنديش بسبب الخط متوقف وخلص بريدي موب ولم يتم التفعيل ... ولاه مالا نخلصو بيه يلزم تشقونا ولا كفاش
223,Facebook,رانا قريب 3 اشهر ملي دينا مودام و مكاش تركيب
224,Facebook,الرقم 1500 معطل
225,Facebook,المودام راه مهبلني محبش يمشي راه يحبس نضل نطفي ونشعل فيه اعطولي الحل شوفونا حل وريقلوه راه عندي اكثر من شهرين وانا نحاول فيكم ولكن لا حياة لمن تنادي زودتكم بالمعلومات ولكن لا حياة لمن تنادي
226,Facebook,عمل جيد ... يخصها خاصية خفض التدفق هدا مكان .. نتوم تعرفو غير رفع التدفق 😏😏😏
227,Facebook,وكالة العاشور ارواحو ركبولي.المودام راه عندي😡
228,Facebook,هل هذه الخدمة متوفرة في دائرة الاخضرية ولاية البويرة
229,Facebook,خطأفي بيانات طلبكم ؟؟؟؟؟؟؟
230,Facebook,ياو راحت الكونكسيو
231,Facebook,تحصلو الناس باه يشروه من بعد كيقلولكم التغطية ضعيفة السرعة متوصلش 1 ميقا 200 أو 300 ميڨا تدربو النح لجواب لا حل لا هم يحزنون
232,Facebook,يعطيكم الصحة ديما نكلمكم وتجاوبوني ولاكن قلتم كاين مداومة في 5جويلية للأسف ماكانش صحيح ولا لا
233,Instagram,@aymen.blgh نفس المشكل
234,Facebook,دائرة جليدة ولاية عين الدفلى بلدية كامل ما فيهاش ألياف بصرية
235,Facebook,Mohammed Walid هيه حتى انا هكلك قالولي ريكلاميت وتقولك واش فيها على جال 200دج
236,Facebook,تمت مراسلتكم عبر الخاص😊
237,Facebook,ادخل على الخاص
238,Facebook,لماذا لا تعمل خدمة 1500 لتعبئة الانترنت
239,Facebook,لا مراقبة ولا اهتمام ولا هم يحزنون مللنا منكم ومن وكالاتكم من يشترك معكم اشترك في الاكتئاب لا شكر لكم
240,Facebook,قمت بتفعيل التعبئة الاحتياطية اليوم الا أنني لم استعد الانترنت منذ الساعة 2 ليلا الى الان أين الاشكال لو تكرمتم
